"|","|__writer_name","|__pub_date","|__snippet","|__word_count","|__score","|__source","|__section_name","|__type_of_material","|__document_type","|__main_headline","|__print_headline"
"https://www.nytimes.com/1988/07/20/business/the-media-business-advertising-st-pauli-girl-has-heritage-highlighted.html","Philip Dougherty","1988-07-20","","717","null","The New York Times","Business Day","News","article","THE MEDIA BUSINESS: Advertising; St. Pauli Girl Has Heritage Highlighted","THE MEDIA BUSINESS: Advertising; St. Pauli Girl Has Heritage Highlighted"
"https://www.nytimes.com/1988/11/24/world/hungary-nominates-an-economist-as-premier.html","null","1988-11-24","","448","null","The New York Times","World","News","article","Hungary Nominates an Economist as Premier","Hungary Nominates an Economist as Premier"
"https://www.nytimes.com/1988/12/12/world/china-says-one-monk-was-killed-during-clash-with-police-in-tibet.html","null","1988-12-12","","382","null","The New York Times","World","News","article","China Says One Monk Was Killed During Clash With Police in Tibet","China Says One Monk Was Killed During Clash With Police in Tibet"
"https://www.nytimes.com/1988/09/18/business/business-forum-universal-health-insurance-medical-care-is-poor-public-policy.html","Harvey Sigelbaum","1988-09-18","","831","null","The New York Times","Business Day","News","article","Medical Care Is Poor Public Policy","BUSINESS FORUM: UNIVERSAL HEALTH INSURANCE; Medical Care Is Poor Public Policy"
"https://www.nytimes.com/1988/08/10/world/arafat-says-jordan-didn-t-consult-him-on-west-bank-move.html","null","1988-08-10","","940","null","The New York Times","World","News","article","Arafat Says Jordan Didn't Consult Him On West Bank Move","Arafat Says Jordan Didn't Consult Him On West Bank Move"
"https://www.nytimes.com/1988/07/19/business/gte-to-sell-telecom-more-of-sprint.html","Calvin Sims","1988-07-19","","1017","null","The New York Times","Business Day","News","article","GTE to Sell Telecom More of Sprint","GTE to Sell Telecom More of Sprint"
"https://www.nytimes.com/1988/11/14/business/the-media-business-live-from-detroit-the-big-three-on-tv.html","John Holusha","1988-11-14","","790","null","The New York Times","Business Day","News","article","Live, From Detroit, The Big Three on TV","THE MEDIA BUSINESS; Live, From Detroit, The Big Three on TV"
"https://www.nytimes.com/1988/05/05/world/pope-picks-high-level-group-to-go-to-moscow-church-fete.html","Roberto Suro","1988-05-05","","452","null","The New York Times","World","News","article","Pope Picks High-Level Group To Go to Moscow Church Fete","Pope Picks High-Level Group To Go to Moscow Church Fete"
"https://www.nytimes.com/1988/10/07/business/company-news-layoffs-at-kroger-in-defensive-move.html","null","1988-10-07","","206","null","The New York Times","Business Day","News","article","Layoffs at Kroger In Defensive Move","COMPANY NEWS; Layoffs at Kroger In Defensive Move"
"https://www.nytimes.com/1988/12/30/business/the-media-business-advertising-greenstone-offering.html","Randall Rothenberg","1988-12-30","","108","null","The New York Times","Business Day","News","article","Greenstone Offering","THE MEDIA BUSINESS: ADVERTISING; Greenstone Offering"
"https://www.nytimes.com/1988/06/26/business/l-economic-axioms-738788.html","null","1988-06-26","","78","null","The New York Times","Business Day","Letter","article","Economic Axioms","Economic Axioms"
"https://www.nytimes.com/1988/12/18/world/pretoria-s-white-tribe-is-split-on-its-sacred-day.html","Christopher Wren","1988-12-18","","757","null","The New York Times","World","News","article","Pretoria's White Tribe Is Split on Its Sacred Day","Pretoria's White Tribe Is Split on Its Sacred Day"
"https://www.nytimes.com/1988/03/02/business/company-news-makers-display-new-computers.html","null","1988-03-02","","122","null","The New York Times","Business Day","News","article","Makers Display New Computers","COMPANY NEWS; Makers Display New Computers"
"https://www.nytimes.com/1988/05/10/business/finance-new-issues-philip-morris-offers-9-issue.html","null","1988-05-10","","118","null","The New York Times","Business Day","News","article","Philip Morris Offers 9% Issue","FINANCE/NEW ISSUES; Philip Morris Offers 9% Issue"
"https://www.nytimes.com/1988/06/30/world/new-pride-changes-japan-s-view-of-us.html","Susan Chira","1988-06-30","","1461","null","The New York Times","World","News","article","New Pride Changes Japan's View of U.S.","New Pride Changes Japan's View of U.S."
"https://www.nytimes.com/1988/05/26/business/briefs-448788.html","null","1988-05-26","","298","null","The New York Times","Business Day","News","article","BRIEFS","BRIEFS"
"https://www.nytimes.com/1988/08/16/business/the-media-business-advertising-stars-for-beef-council.html","Richard Stevenson","1988-08-16","","148","null","The New York Times","Business Day","News","article","Stars for Beef Council","THE MEDIA BUSINESS: ADVERTISING; Stars for Beef Council"
"https://www.nytimes.com/1988/02/24/business/3-airlines-raise-discount-fares.html","null","1988-02-24","","177","null","The New York Times","Business Day","News","article","3 Airlines Raise Discount Fares","3 Airlines Raise Discount Fares"
"https://www.nytimes.com/1988/10/19/business/mci-communications-net-increases-nearly-sixfold.html","Calvin Sims","1988-10-19","","459","null","The New York Times","Business Day","News","article","MCI Communications' Net Increases Nearly Sixfold","MCI Communications' Net Increases Nearly Sixfold"
"https://www.nytimes.com/1988/11/22/world/iraqi-orders-trial-of-son-for-killing-948788.html","Alan Cowell","1988-11-22","","582","null","The New York Times","World","News","article","IRAQI ORDERS TRIAL OF SON FOR KILLING","IRAQI ORDERS TRIAL OF SON FOR KILLING"
"https://www.nytimes.com/1988/07/01/world/soviet-conference-hears-member-ask-gromyko-s-ouster.html","Bill Keller","1988-07-01","","1393","null","The New York Times","World","News","article","SOVIET CONFERENCE HEARS MEMBER ASK GROMYKO'S OUSTER","SOVIET CONFERENCE HEARS MEMBER ASK GROMYKO'S OUSTER"
"https://www.nytimes.com/1988/09/15/world/struggle-in-burma-focuses-on-army.html","Seth Mydans","1988-09-15","","895","null","The New York Times","World","News","article","STRUGGLE IN BURMA FOCUSES ON ARMY","STRUGGLE IN BURMA FOCUSES ON ARMY"
"https://www.nytimes.com/1988/07/06/world/cleric-in-lebanon-urges-mercy-for-us-captives.html","Ihsan Hijazi","1988-07-06","","622","null","The New York Times","World","News","article","Cleric in Lebanon Urges Mercy for U.S. Captives","Cleric in Lebanon Urges Mercy for U.S. Captives"
"https://www.nytimes.com/1988/10/23/world/khrushchev-son-s-tale-no-struggle-for-father.html","null","1988-10-23","","990","null","The New York Times","World","Text","article","Khrushchev Son's Tale: 'No Struggle for Father'","Khrushchev Son's Tale: 'No Struggle for Father'"
"https://www.nytimes.com/1988/08/11/business/new-housing-posts-a-rise.html","null","1988-08-11","","205","null","The New York Times","Business Day","News","article","New Housing Posts a Rise","New Housing Posts a Rise"
"https://www.nytimes.com/1988/09/14/business/key-rates-068788.html","null","1988-09-14","","196","null","The New York Times","Business Day","Statistics","article","KEY RATES","KEY RATES"
"https://www.nytimes.com/1988/07/09/business/durham-corp-tie.html","null","1988-07-09","","139","null","The New York Times","Business Day","News","article","Durham Corp. Tie","Durham Corp. Tie"
"https://www.nytimes.com/1988/12/25/business/curbing-excess-on-wall-street.html","Sarah Bartlett","1988-12-25","","2122","null","The New York Times","Business Day","News","article","Curbing Excess on Wall Street","Curbing Excess on Wall Street"
"https://www.nytimes.com/1988/01/19/business/3d-world-s-prospects-called-poor.html","Clyde Farnsworth","1988-01-19","","920","null","The New York Times","Business Day","News","article","3d World's Prospects Called Poor","3d World's Prospects Called Poor"
"https://www.nytimes.com/1988/08/11/world/4-die-in-british-air-collision.html","null","1988-08-11","","116","null","The New York Times","World","News","article","4 Die in British Air Collision","4 Die in British Air Collision"
"https://www.nytimes.com/1988/06/20/business/municipal-bond-dealers-seek-timely-disclosures.html","Michael Quint","1988-06-20","","447","null","The New York Times","Business Day","News","article","Municipal Bond Dealers Seek Timely Disclosures","Municipal Bond Dealers Seek Timely Disclosures"
"https://www.nytimes.com/1988/10/28/business/article-287788-no-title.html","null","1988-10-28","","164","null","The New York Times","Business Day","News","article","Article 287788 -- No Title","Article 287788 -- No Title"
"https://www.nytimes.com/1988/02/26/world/insurance-plan-for-pipeline-involved-israeli-aid-pledge.html","Stephen Engelberg","1988-02-26","","667","null","The New York Times","World","News","article","Insurance Plan for Pipeline Involved Israeli Aid Pledge","Insurance Plan for Pipeline Involved Israeli Aid Pledge"
"https://www.nytimes.com/1988/03/14/business/advertising-addendum.html","Philip Dougherty","1988-03-14","","28","null","The New York Times","Business Day","News","article","Advertising; Addendum","Advertising; Addendum"
"https://www.nytimes.com/1988/06/24/business/company-news-allegheny-merging-sunbeam-and-oster.html","null","1988-06-24","","175","null","The New York Times","Business Day","News","article","Company News; Allegheny Merging Sunbeam and Oster","Company News; Allegheny Merging Sunbeam and Oster"
"https://www.nytimes.com/1988/05/17/business/europe-plans-fighter-plane.html","null","1988-05-17","","174","null","The New York Times","Business Day","News","article","Europe Plans Fighter Plane","Europe Plans Fighter Plane"
"https://www.nytimes.com/1988/01/01/business/wine-makers-divided-on-how-to-fight-curbs.html","null","1988-01-01","","1593","null","The New York Times","Business Day","News","article","Wine Makers Divided on How to Fight Curbs","Wine Makers Divided on How to Fight Curbs"
"https://www.nytimes.com/1988/01/24/business/whats-new-in-the-superconductivity-business-123-powders-at-105-to.html","Stanley Rich","1988-01-24","LEAD: THE high-temperature superconducting ceramics have jumped out of the laboratory test tubes and into the commercial marketplace in less than a year after their discovery.","432","null","The New York Times","Business Day","News","article","WHAT'S NEW IN THE SUPERCONDUCTIVITY BUSINESS;\n1-2-3 Powders - at $105 to $2,000 a Kilo","WHAT'S NEW IN THE SUPERCONDUCTIVITY BUSINESS;\n1-2-3 Powders - at $105 to $2,000 a Kilo"
"https://www.nytimes.com/1988/12/01/world/dominican-ex-chief-returns-to-contest-graft-conviction.html","null","1988-12-01","","129","null","The New York Times","World","News","article","Dominican Ex-Chief Returns To Contest Graft Conviction","Dominican Ex-Chief Returns To Contest Graft Conviction"
"https://www.nytimes.com/1988/10/11/business/key-rates-597788.html","null","1988-10-11","","190","null","The New York Times","Business Day","Statistics","article","KEY RATES","KEY RATES"
"https://www.nytimes.com/1988/02/21/world/shultz-plans-arms-focus-in-moscow.html","David Shipler","1988-02-21","","914","null","The New York Times","World","News","article","Shultz Plans Arms Focus in Moscow","Shultz Plans Arms Focus in Moscow"
"https://www.nytimes.com/1988/05/13/world/foiled-car-bomber-sought-to-prevent-blast-on-cyprus.html","null","1988-05-13","","136","null","The New York Times","World","News","article","Foiled, Car Bomber Sought To Prevent Blast on Cyprus","Foiled, Car Bomber Sought To Prevent Blast on Cyprus"
"https://www.nytimes.com/1988/03/18/business/large-texas-bank-to-get-1-billion-in-federal-rescue.html","Nathaniel Nash","1988-03-18","","1323","null","The New York Times","Business Day","News","article","LARGE TEXAS BANK TO GET $1 BILLION IN FEDERAL RESCUE","LARGE TEXAS BANK TO GET $1 BILLION IN FEDERAL RESCUE"
"https://www.nytimes.com/1988/11/04/business/mci-plans-a-separate-facsimile-network.html","Calvin Sims","1988-11-04","","524","null","The New York Times","Business Day","News","article","MCI Plans a Separate Facsimile Network","MCI Plans a Separate Facsimile Network"
"https://www.nytimes.com/1988/08/04/business/printer-of-business-week-dismisses-2-workers.html","Kurt Eichenwald","1988-08-04","","726","null","The New York Times","Business Day","News","article","Printer of Business Week Dismisses 2 Workers","Printer of Business Week Dismisses 2 Workers"
"https://www.nytimes.com/1988/04/17/world/attack-on-chinese-reporter.html","null","1988-04-17","","124","null","The New York Times","World","News","article","Attack on Chinese Reporter","Attack on Chinese Reporter"
"https://www.nytimes.com/1988/07/14/business/house-passes-bill-on-plant-closings-by-vote-of-286-136.html","Clyde Farnsworth","1988-07-14","","1063","null","The New York Times","Business Day","News","article","HOUSE PASSES BILL ON PLANT CLOSINGS BY VOTE OF 286-136","HOUSE PASSES BILL ON PLANT CLOSINGS BY VOTE OF 286-136"
